,Length,C_Letters,C_Words,F_Pronouns
45044,231,0.11,0.03,19
45045,328,0.17,0.06,27
45046,192,0.11,0.03,6
45047,55,0.08,0.0,0
45048,97,0.14,0.0,3
45049,101,0.14,0.01,8
45050,156,0.13,0.03,11
45051,123,0.12,0.03,7
45052,217,0.13,0.04,13
45053,155,0.15,0.03,8
45054,4,0.5,0.0,0
45055,173,0.14,0.03,10
45056,359,0.15,0.06,26
45057,117,0.14,0.0,4
45058,110,0.11,0.01,5
45059,84,0.08,0.03,3
45060,333,0.11,0.02,6
45061,105,0.11,0.02,3
45062,289,0.14,0.04,26
45063,167,0.13,0.03,3
45064,91,0.16,0.06,7
45065,119,0.09,0.02,3
45066,206,0.1,0.04,14
45067,183,0.19,0.07,9
45068,215,0.13,0.02,10
45069,197,0.1,0.02,4
45070,73,0.11,0.0,0
45071,595,0.12,0.04,48
45072,85,0.17,0.02,4
45073,454,0.16,0.02,25
45074,97,0.11,0.03,2
45075,295,0.09,0.01,11
45076,166,0.14,0.04,8
45077,132,0.11,0.02,7
45078,97,0.12,0.05,7
45079,147,0.14,0.06,14
45080,328,0.18,0.03,10
45081,49,0.13,0.05,1
45082,484,0.16,0.02,15
45083,208,0.12,0.02,11
45084,266,0.19,0.05,15
45085,92,0.06,0.0,4
45086,260,0.12,0.03,18
45087,152,0.08,0.04,8
45088,200,0.16,0.02,7
45089,120,0.16,0.04,4
45090,427,0.11,0.02,23
45091,276,0.1,0.03,18
45092,30,0.14,0.0,1
45093,162,0.12,0.02,9
45094,116,0.17,0.06,10
45095,111,0.09,0.02,7
45096,126,0.15,0.07,14
45097,107,0.14,0.05,5
45098,170,0.1,0.03,15
45099,319,0.21,0.03,17
45100,121,0.21,0.04,4
45101,189,0.12,0.08,11
45102,228,0.11,0.01,4
45103,380,0.16,0.05,25
45104,52,0.2,0.06,5
45105,133,0.11,0.02,5
45106,253,0.14,0.04,17
45107,120,0.12,0.04,6
45108,84,0.11,0.06,3
45109,277,0.11,0.02,7
45110,139,0.16,0.03,6
45111,98,0.15,0.0,1
45112,136,0.2,0.06,13
45113,144,0.11,0.03,8
45114,123,0.14,0.0,0
45115,99,0.15,0.05,6
45116,285,0.15,0.05,12
45117,52,0.14,0.02,3
45118,320,0.14,0.05,28
45119,634,0.15,0.04,21
45120,310,0.13,0.05,28
45121,192,0.09,0.03,15
45122,241,0.14,0.03,11
45123,86,0.13,0.07,8
45124,86,0.12,0.03,4
45125,184,0.1,0.01,5
45126,316,0.09,0.02,13
45127,230,0.14,0.01,13
45128,163,0.11,0.0,0
45129,104,0.17,0.05,7
45130,243,0.09,0.02,7
45131,58,0.07,0.0,0
45132,230,0.1,0.02,12
45133,101,0.11,0.01,5
45134,98,0.1,0.05,4
45135,134,0.13,0.03,11
45136,185,0.12,0.05,9
45137,54,0.21,0.02,1
45138,174,0.14,0.02,8
45139,219,0.14,0.03,14
45140,244,0.14,0.03,9
45141,59,0.14,0.06,3
45142,78,0.12,0.03,3
45143,107,0.09,0.05,7
45144,293,0.09,0.03,20
45145,109,0.14,0.02,9
45146,134,0.13,0.06,15
45147,134,0.09,0.02,9
45148,147,0.16,0.05,6
45149,125,0.11,0.0,6
45150,137,0.1,0.03,4
45151,134,0.13,0.02,10
45152,82,0.13,0.02,2
45153,277,0.1,0.03,23
45154,129,0.11,0.03,8
45155,71,0.15,0.02,3
45156,128,0.11,0.03,7
45157,40,0.15,0.0,3
45158,543,0.14,0.02,33
45159,224,0.15,0.08,21
45160,303,0.14,0.03,12
45161,98,0.13,0.04,4
45162,75,0.07,0.03,2
45163,85,0.17,0.04,3
45164,83,0.02,0.0,6
45165,81,0.1,0.05,5
45166,40,0.13,0.05,5
45167,94,0.13,0.02,2
45168,150,0.11,0.02,5
45169,94,0.18,0.08,4
45170,112,0.15,0.05,10
45171,186,0.1,0.03,13
45172,104,0.12,0.01,8
45173,29,0.32,0.07,2
45174,238,0.16,0.04,13
45175,165,0.14,0.05,8
45176,392,0.14,0.03,25
45177,6,0.5,0.17,1
45178,371,0.13,0.04,22
45179,413,0.11,0.04,15
45180,50,0.1,0.0,0
45181,147,0.12,0.05,10
45182,132,0.11,0.04,6
45183,101,0.07,0.0,2
45184,71,0.03,0.0,3
45185,132,0.14,0.05,8
45186,139,0.12,0.03,16
45187,110,0.15,0.05,5
45188,75,0.23,0.0,1
45189,262,0.1,0.04,21
45190,89,0.14,0.0,2
45191,356,0.14,0.02,18
45192,169,0.11,0.02,7
45193,124,0.15,0.07,9
45194,269,0.16,0.04,17
45195,121,0.2,0.02,7
45196,319,0.1,0.02,12
45197,153,0.14,0.03,5
45198,169,0.08,0.02,10
45199,37,0.11,0.06,2
45200,78,0.15,0.02,0
45201,14,0.15,0.08,0
45202,140,0.08,0.03,8
45203,92,0.09,0.04,4
45204,219,0.13,0.05,12
45205,360,0.14,0.04,23
45206,8,0.25,0.13,1
45207,119,0.08,0.02,4
45208,103,0.14,0.03,7
45209,644,0.16,0.03,21
45210,89,0.12,0.03,7
45211,418,0.1,0.02,17
45212,113,0.1,0.04,6
45213,228,0.14,0.05,11
45214,186,0.15,0.01,11
45215,47,0.18,0.03,2
45216,90,0.08,0.0,2
45217,80,0.17,0.03,6
45218,46,0.09,0.03,2
45219,55,0.15,0.02,2
45220,74,0.07,0.03,4
45221,61,0.15,0.04,4
45222,148,0.13,0.07,15
45223,147,0.11,0.03,8
45224,122,0.13,0.03,9
45225,83,0.17,0.04,5
45226,120,0.02,0.01,4
45227,64,0.07,0.0,1
45228,115,0.14,0.03,12
45229,142,0.11,0.0,13
45230,143,0.13,0.07,11
45231,159,0.14,0.06,10
45232,60,0.22,0.07,2
45233,105,0.1,0.06,9
45234,99,0.18,0.07,4
45235,410,0.11,0.04,28
45236,35,0.09,0.0,0
45237,70,0.13,0.06,5
45238,181,0.09,0.02,3
45239,26,0.2,0.12,2
45240,62,0.13,0.0,0
45241,100,0.11,0.03,5
45242,35,0.09,0.0,1
45243,102,0.1,0.05,12
45244,120,0.13,0.04,9
45245,158,0.13,0.02,11
45246,50,0.15,0.02,1
45247,132,0.16,0.02,5
45248,163,0.12,0.04,9
45249,435,0.1,0.01,12
45250,202,0.2,0.01,3
45251,79,0.16,0.06,7
45252,903,0.1,0.03,52
45253,42,0.2,0.03,2
45254,207,0.11,0.05,19
45255,339,0.09,0.03,24
45256,90,0.08,0.04,6
45257,240,0.13,0.04,21
45258,357,0.07,0.01,11
45259,91,0.09,0.05,5
45260,224,0.1,0.03,15
45261,329,0.1,0.01,11
45262,41,0.15,0.0,0
45263,91,0.03,0.0,3
45264,228,0.08,0.04,16
45265,79,0.17,0.03,4
45266,118,0.13,0.06,11
45267,4,0.25,0.0,0
45268,183,0.13,0.02,12
45269,382,0.13,0.03,24
45270,59,0.12,0.0,1
45271,65,0.08,0.0,2
45272,25,0.16,0.0,0
45273,38,0.11,0.0,4
45274,45,0.12,0.0,4
45275,18,0.23,0.12,2
45276,77,0.1,0.06,8
45277,106,0.15,0.01,2
45278,47,0.11,0.07,3
45279,47,0.15,0.0,1
45280,22,0.1,0.0,0
45281,226,0.13,0.05,16
45282,215,0.1,0.01,10
45283,296,0.14,0.01,15
45284,48,0.05,0.03,0
45285,165,0.11,0.04,9
45286,161,0.09,0.0,1
45287,94,0.07,0.02,2
45288,256,0.15,0.02,11
45289,23,0.44,0.09,3
45290,367,0.11,0.01,13
45291,77,0.19,0.04,3
45292,233,0.13,0.05,18
45293,274,0.17,0.02,19
45294,211,0.1,0.04,14
45295,288,0.13,0.01,11
45296,23,0.27,0.05,0
45297,45,0.16,0.03,2
45298,49,0.09,0.0,0
45299,34,0.18,0.0,0
45300,19,0.27,0.06,1
45301,23,0.22,0.05,1
45302,68,0.14,0.0,1
45303,81,0.13,0.03,4
45304,47,0.11,0.0,0
45305,88,0.19,0.03,1
45306,10,0.2,0.0,0
45307,67,0.18,0.05,2
45308,162,0.11,0.05,16
45309,128,0.1,0.04,4
45310,61,0.25,0.07,2
45311,158,0.11,0.03,12
45312,64,0.13,0.02,5
45313,206,0.16,0.06,16
45314,156,0.15,0.08,14
45315,94,0.1,0.0,8
45316,109,0.12,0.01,7
45317,177,0.13,0.03,8
45318,63,0.1,0.04,4
45319,56,0.17,0.0,0
45320,24,0.17,0.05,1
45321,84,0.22,0.05,3
45322,63,0.15,0.02,4
45323,37,0.17,0.0,0
45324,43,0.17,0.0,0
45325,130,0.14,0.05,4
45326,232,0.14,0.05,12
45327,39,0.13,0.06,3
45328,129,0.15,0.04,7
45329,120,0.16,0.05,7
45330,333,0.13,0.05,26
45331,92,0.09,0.07,9
45332,96,0.14,0.0,2
45333,59,0.23,0.0,2
45334,498,0.11,0.03,12
45335,64,0.11,0.04,2
45336,146,0.11,0.03,6
45337,331,0.17,0.05,19
45338,22,0.14,0.0,0
45339,136,0.23,0.04,10
45340,92,0.12,0.05,4
45341,38,0.22,0.03,1
45342,234,0.11,0.05,16
45343,48,0.19,0.07,1
45344,34,0.12,0.03,1
45345,36,0.2,0.0,1
45346,177,0.16,0.03,7
45347,64,0.13,0.05,3
45348,59,0.07,0.02,2
45349,70,0.13,0.06,2
45350,22,0.32,0.05,0
45351,67,0.14,0.02,2
45352,80,0.13,0.02,1
45353,174,0.11,0.02,5
45354,157,0.13,0.04,10
45355,197,0.1,0.03,13
45356,100,0.11,0.03,3
45357,288,0.16,0.03,16
45358,199,0.11,0.03,11
45359,98,0.09,0.04,5
45360,75,0.22,0.04,3
45361,71,0.17,0.05,5
45362,89,0.22,0.07,7
45363,217,0.11,0.02,3
45364,100,0.18,0.01,2
45365,85,0.24,0.06,6
45366,129,0.21,0.05,6
45367,248,0.19,0.03,12
45368,135,0.1,0.03,8
45369,199,0.17,0.06,15
45370,377,0.12,0.02,17
45371,172,0.12,0.02,7
45372,176,0.13,0.03,14
45373,238,0.17,0.04,6
45374,219,0.09,0.04,5
45375,334,0.12,0.03,17
45376,135,0.17,0.04,10
45377,178,0.18,0.04,12
45378,196,0.11,0.04,11
45379,196,0.16,0.02,4
45380,145,0.18,0.05,11
45381,285,0.1,0.04,22
45382,178,0.18,0.04,15
45383,130,0.11,0.01,1
45384,275,0.18,0.05,15
45385,153,0.17,0.05,8
45386,76,0.2,0.04,2
45387,64,0.13,0.0,2
45388,32,0.16,0.0,0
45389,84,0.12,0.02,3
45390,353,0.13,0.01,3
45391,113,0.11,0.0,4
45392,142,0.17,0.02,8
45393,256,0.1,0.04,11
45394,219,0.1,0.04,19
45395,382,0.12,0.04,22
45396,227,0.17,0.06,12
45397,98,0.09,0.0,0
45398,120,0.1,0.04,12
45399,394,0.12,0.06,33
45400,474,0.11,0.02,19
45401,129,0.14,0.07,9
45402,40,0.18,0.05,3
45403,286,0.19,0.03,7
45404,157,0.24,0.04,8
45405,99,0.22,0.04,4
45406,151,0.11,0.04,12
45407,186,0.13,0.02,7
45408,397,0.14,0.04,25
45409,127,0.13,0.06,5
45410,87,0.15,0.02,2
45411,120,0.2,0.06,5
45412,331,0.15,0.02,17
45413,170,0.12,0.03,7
45414,111,0.1,0.04,3
45415,171,0.15,0.05,8
45416,66,0.16,0.05,3
45417,424,0.16,0.06,10
45418,179,0.13,0.04,12
45419,135,0.15,0.01,4
45420,135,0.1,0.03,2
45421,200,0.14,0.04,17
45422,201,0.17,0.05,16
45423,159,0.31,0.03,5
45424,98,0.2,0.0,1
45425,250,0.09,0.03,22
45426,109,0.1,0.03,7
45427,105,0.14,0.02,3
45428,131,0.16,0.04,6
45429,194,0.16,0.05,14
45430,278,0.13,0.03,7
45431,9,0.45,0.0,0
45432,179,0.11,0.03,6
45433,154,0.06,0.02,3
45434,301,0.13,0.04,15
45435,242,0.17,0.03,6
45436,19,0.43,0.22,1
45437,237,0.16,0.06,15
45438,54,0.15,0.02,1
45439,138,0.19,0.06,7
45440,238,0.17,0.03,18
45441,115,0.12,0.0,1
45442,315,0.1,0.04,11
45443,92,0.14,0.04,4
45444,143,0.12,0.04,8
45445,147,0.13,0.03,5
45446,214,0.11,0.02,4
45447,214,0.15,0.05,10
45448,183,0.09,0.03,4
45449,85,0.11,0.03,3
45450,58,0.14,0.04,1
45451,31,0.13,0.07,3
45452,66,0.17,0.04,3
45453,182,0.07,0.02,9
45454,114,0.12,0.05,7
45455,80,0.2,0.09,4
45456,305,0.12,0.05,22
45457,161,0.1,0.04,8
45458,57,0.16,0.04,2
45459,184,0.11,0.02,4
45460,139,0.21,0.06,8
45461,379,0.17,0.05,17
45462,119,0.14,0.05,12
45463,41,0.1,0.03,1
45464,286,0.16,0.07,21
45465,122,0.11,0.04,8
45466,24,0.13,0.05,1
45467,24,0.21,0.0,0
45468,222,0.16,0.03,16
45469,50,0.22,0.0,0
45470,237,0.11,0.03,8
45471,299,0.12,0.02,14
45472,65,0.1,0.05,5
45473,157,0.27,0.11,5
45474,58,0.04,0.04,2
45475,121,0.21,0.05,7
45476,171,0.15,0.02,3
45477,275,0.03,0.01,10
45478,134,0.13,0.03,3
45479,187,0.08,0.01,12
45480,380,0.12,0.03,15
45481,90,0.17,0.05,2
45482,197,0.15,0.04,12
45483,115,0.16,0.04,3
45484,71,0.15,0.0,3
45485,180,0.16,0.02,6
45486,142,0.1,0.04,9
45487,99,0.12,0.05,6
45488,62,0.21,0.0,2
45489,69,0.27,0.05,3
45490,101,0.09,0.03,7
45491,11,0.37,0.0,1
45492,178,0.18,0.06,14
45493,92,0.08,0.03,4
45494,109,0.15,0.02,2
45495,128,0.15,0.02,3
45496,11,0.28,0.0,0
45497,68,0.11,0.02,1
45498,121,0.14,0.07,14
45499,171,0.19,0.03,9
45500,107,0.15,0.06,9
45501,101,0.14,0.04,2
45502,103,0.11,0.02,1
45503,40,0.18,0.0,0
45504,246,0.12,0.02,2
45505,128,0.19,0.03,6
45506,297,0.12,0.03,18
45507,174,0.13,0.03,6
45508,170,0.15,0.02,6
45509,266,0.13,0.04,16
45510,163,0.13,0.02,6
45511,304,0.1,0.03,15
45512,202,0.16,0.07,18
45513,153,0.19,0.02,5
45514,107,0.12,0.02,2
45515,124,0.14,0.04,5
45516,196,0.14,0.03,10
45517,115,0.14,0.02,2
45518,104,0.25,0.0,0
45519,26,0.12,0.04,1
45520,414,0.14,0.03,22
45521,45,0.18,0.05,1
45522,258,0.09,0.03,12
45523,64,0.15,0.05,2
45524,81,0.18,0.02,3
45525,179,0.05,0.0,14
45526,78,0.12,0.04,3
45527,199,0.11,0.02,10
45528,173,0.16,0.06,11
45529,53,0.12,0.02,2
45530,103,0.13,0.01,6
45531,149,0.11,0.03,5
45532,20,0.15,0.0,0
45533,136,0.11,0.04,2
45534,86,0.16,0.04,6
45535,195,0.07,0.02,8
45536,222,0.22,0.05,7
45537,143,0.11,0.03,4
45538,111,0.22,0.06,5
45539,110,0.1,0.01,3
45540,29,0.11,0.0,0
45541,68,0.06,0.0,0
45542,47,0.18,0.05,2
45543,242,0.16,0.04,10
45544,135,0.17,0.03,5
45545,199,0.16,0.05,3
45546,131,0.28,0.08,12
45547,179,0.14,0.03,4
45548,53,0.21,0.06,3
45549,99,0.21,0.03,2
45550,104,0.13,0.05,6
45551,67,0.2,0.05,4
45552,85,0.1,0.05,2
45553,45,0.14,0.05,2
45554,39,0.18,0.0,0
45555,211,0.15,0.06,14
45556,143,0.18,0.06,7
45557,58,0.11,0.02,2
45558,116,0.21,0.04,4
45559,67,0.08,0.0,0
45560,140,0.1,0.04,9
45561,131,0.17,0.0,2
45562,32,0.32,0.0,0
45563,65,0.1,0.0,0
45564,168,0.14,0.06,10
45565,74,0.13,0.06,3
45566,82,0.2,0.07,3
45567,18,0.17,0.17,3
45568,179,0.11,0.02,8
45569,281,0.14,0.04,19
45570,142,0.14,0.05,11
45571,128,0.11,0.04,6
45572,85,0.05,0.0,1
45573,131,0.17,0.04,4
45574,116,0.11,0.04,6
45575,64,0.1,0.07,5
45576,36,0.09,0.0,0
45577,210,0.13,0.01,6
45578,423,0.14,0.02,9
45579,132,0.1,0.03,12
45580,84,0.14,0.04,3
45581,84,0.12,0.09,6
45582,100,0.16,0.02,9
45583,87,0.14,0.07,6
45584,83,0.14,0.03,3
45585,97,0.15,0.04,5
45586,74,0.15,0.02,3
45587,149,0.19,0.02,4
45588,83,0.27,0.04,0
45589,309,0.11,0.03,15
45590,151,0.12,0.04,8
45591,171,0.17,0.06,4
45592,134,0.09,0.03,6
45593,110,0.12,0.03,4
45594,98,0.15,0.05,3
45595,55,0.31,0.08,2
45596,145,0.13,0.04,9
45597,61,0.14,0.04,2
45598,105,0.12,0.01,6
45599,89,0.14,0.03,2
45600,128,0.14,0.01,1
45601,46,0.09,0.03,1
45602,67,0.15,0.05,4
45603,68,0.15,0.09,6
45604,46,0.22,0.05,4
45605,332,0.1,0.01,9
45606,101,0.09,0.03,2
45607,127,0.12,0.02,4
45608,19,0.37,0.0,0
45609,130,0.09,0.04,7
45610,78,0.13,0.02,1
45611,105,0.11,0.05,4
45612,69,0.14,0.0,0
45613,53,0.14,0.0,0
45614,61,0.19,0.05,5
45615,46,0.14,0.0,1
45616,55,0.19,0.08,4
45617,283,0.14,0.07,24
45618,10,0.2,0.0,0
45619,315,0.11,0.06,22
45620,367,0.17,0.05,23
45621,205,0.11,0.03,11
45622,157,0.13,0.02,5
45623,92,0.12,0.04,3
45624,383,0.08,0.04,14
45625,281,0.1,0.04,20
45626,332,0.1,0.03,21
45627,63,0.1,0.07,4
45628,252,0.08,0.04,19
45629,54,0.13,0.0,2
45630,137,0.12,0.03,5
45631,155,0.1,0.06,10
45632,201,0.01,0.01,9
45633,531,0.13,0.06,35
45634,123,0.14,0.05,6
45635,82,0.14,0.0,4
45636,210,0.11,0.06,21
45637,70,0.02,0.0,1
45638,258,0.09,0.02,19
45639,13,0.24,0.0,0
45640,222,0.11,0.03,8
45641,35,0.18,0.06,3
45642,39,0.16,0.06,1
45643,66,0.11,0.0,0
45644,136,0.17,0.03,2
45645,23,0.14,0.0,0
45646,53,0.14,0.06,1
45647,147,0.2,0.03,6
45648,71,0.08,0.02,2
45649,84,0.16,0.04,6
45650,77,0.16,0.02,2
45651,50,0.16,0.0,0
45652,219,0.11,0.06,19
45653,65,0.13,0.07,5
45654,28,0.15,0.0,1
45655,149,0.09,0.02,3
45656,259,0.15,0.07,23
45657,11,0.46,0.37,0
45658,67,0.12,0.06,3
45659,33,0.25,0.0,0
45660,60,0.07,0.04,1
45661,47,0.18,0.09,5
45662,55,0.15,0.02,2
45663,26,0.27,0.04,1
45664,70,0.12,0.0,1
45665,80,0.17,0.04,3
45666,44,0.12,0.0,0
45667,56,0.24,0.02,0
45668,134,0.12,0.04,9
45669,188,0.13,0.05,15
45670,57,0.15,0.06,6
45671,119,0.12,0.02,2
45672,43,0.12,0.07,4
45673,139,0.08,0.02,3
45674,72,0.13,0.05,4
45675,54,0.21,0.0,2
45676,98,0.16,0.06,5
45677,39,0.11,0.0,0
45678,37,0.14,0.0,0
45679,98,0.12,0.06,7
45680,28,0.15,0.04,0
45681,68,0.18,0.08,6
45682,222,0.09,0.0,7
45683,159,0.15,0.03,5
45684,241,0.16,0.05,11
45685,5,1.0,0.0,0
45686,67,0.09,0.05,9
45687,13,0.16,0.0,0
45688,83,0.13,0.05,6
45689,82,0.11,0.09,5
45690,83,0.08,0.02,3
45691,133,0.1,0.03,5
45692,36,0.14,0.03,3
45693,15,0.2,0.07,0
45694,13,0.24,0.0,0
45695,7,0.43,0.0,0
45696,38,0.24,0.0,2
45697,22,0.14,0.05,0
45698,89,0.06,0.04,4
45699,69,0.06,0.02,1
45700,169,0.12,0.04,18
45701,65,0.11,0.07,5
45702,245,0.14,0.04,25
45703,74,0.13,0.03,5
45704,466,0.15,0.05,31
45705,10,0.2,0.0,0
45706,71,0.17,0.03,3
45707,365,0.1,0.03,25
45708,50,0.18,0.08,6
45709,43,0.12,0.0,0
45710,51,0.12,0.02,1
45711,84,0.15,0.03,3
45712,77,0.16,0.08,7
45713,60,0.07,0.02,1
45714,151,0.23,0.04,7
45715,32,0.13,0.04,1
45716,74,0.13,0.07,10
45717,84,0.12,0.05,5
45718,18,0.0,0.0,0
45719,116,0.11,0.03,3
45720,47,0.22,0.07,3
45721,62,0.42,0.02,2
45722,90,0.13,0.02,1
45723,117,0.04,0.01,5
45724,138,0.09,0.02,1
45725,61,0.14,0.02,1
45726,108,0.11,0.03,6
45727,129,0.12,0.01,3
45728,13,0.31,0.0,0
45729,128,0.18,0.04,5
45730,121,0.1,0.03,3
45731,26,0.31,0.0,0
45732,92,0.17,0.04,3
45733,88,0.16,0.02,1
45734,60,0.07,0.02,1
45735,72,0.1,0.0,3
45736,89,0.12,0.03,3
45737,17,0.12,0.12,2
45738,92,0.1,0.04,6
45739,52,0.14,0.0,3
45740,494,0.1,0.03,26
45741,111,0.1,0.01,2
45742,66,0.08,0.02,3
45743,8,0.13,0.0,0
45744,62,0.05,0.0,4
45745,216,0.13,0.03,6
45746,110,0.12,0.02,3
45747,131,0.23,0.11,5
45748,89,0.12,0.02,0
45749,65,0.22,0.04,3
45750,54,0.1,0.02,2
45751,94,0.1,0.03,3
45752,54,0.21,0.04,1
45753,74,0.18,0.06,7
45754,152,0.1,0.02,14
45755,208,0.18,0.04,14
45756,60,0.15,0.04,4
45757,59,0.04,0.02,0
45758,55,0.19,0.06,3
45759,54,0.19,0.06,3
45760,27,0.12,0.0,1
45761,28,0.15,0.0,0
45762,2,1.0,0.0,0
45763,81,0.1,0.02,6
45764,144,0.15,0.07,10
45765,94,0.15,0.06,7
45766,62,0.12,0.02,1
45767,58,0.09,0.04,3
45768,82,0.1,0.0,0
45769,57,0.16,0.02,5
45770,169,0.09,0.02,12
45771,40,0.05,0.05,0
45772,3,0.0,0.0,0
45773,75,0.11,0.0,5
45774,17,0.12,0.0,0
45775,97,0.18,0.06,8
45776,362,0.14,0.02,10
45777,66,0.1,0.02,1
45778,92,0.12,0.05,4
45779,147,0.03,0.0,9
45780,45,0.03,0.0,1
45781,82,0.16,0.02,3
45782,127,0.14,0.02,8
45783,32,0.19,0.07,3
45784,57,0.09,0.02,1
45785,546,0.15,0.04,43
45786,41,0.05,0.03,1
45787,21,0.15,0.0,0
45788,39,0.18,0.0,0
45789,43,0.17,0.0,3
45790,54,0.17,0.02,3
45791,36,0.23,0.03,1
45792,155,0.11,0.04,13
45793,47,0.09,0.0,1
45794,68,0.24,0.05,1
45795,29,0.11,0.04,1
45796,200,0.15,0.02,5
45797,100,0.12,0.02,4
45798,152,0.12,0.01,5
45799,276,0.1,0.02,10
45800,209,0.15,0.02,6
45801,300,0.08,0.04,20
45802,55,0.15,0.06,3
45803,54,0.17,0.06,4
45804,95,0.17,0.08,9
45805,78,0.18,0.07,2
45806,9,0.23,0.0,0
45807,182,0.11,0.03,5
45808,269,0.12,0.03,14
45809,61,0.17,0.04,2
45810,46,0.14,0.05,2
45811,89,0.14,0.03,1
45812,116,0.17,0.13,6
45813,41,0.1,0.03,1
45814,58,0.16,0.04,2
45815,75,0.16,0.06,6
45816,249,0.16,0.04,8
45817,35,0.23,0.09,2
45818,68,0.31,0.11,2
45819,101,0.2,0.05,6
45820,61,0.2,0.05,2
45821,58,0.18,0.07,5
45822,223,0.1,0.02,2
45823,312,0.13,0.03,13
45824,18,0.17,0.0,0
45825,353,0.14,0.03,22
45826,67,0.14,0.02,0
45827,48,0.13,0.03,5
45828,158,0.11,0.04,13
45829,24,0.13,0.09,3
45830,46,0.14,0.0,0
45831,166,0.13,0.05,11
45832,161,0.21,0.05,11
45833,244,0.25,0.03,6
45834,40,0.13,0.03,0
45835,58,0.19,0.04,3
45836,243,0.14,0.02,10
45837,430,0.14,0.04,26
45838,14,0.22,0.0,0
45839,308,0.09,0.03,17
45840,481,0.18,0.02,26
45841,177,0.24,0.04,5
45842,145,0.18,0.05,8
45843,198,0.19,0.03,7
45844,98,0.13,0.02,0
45845,134,0.16,0.02,1
45846,142,0.2,0.03,3
45847,106,0.23,0.03,5
45848,145,0.15,0.06,10
45849,198,0.09,0.02,12
45850,124,0.35,0.01,4
45851,29,0.11,0.0,1
45852,85,0.17,0.06,3
45853,298,0.14,0.05,22
45854,133,0.17,0.02,10
45855,109,0.2,0.03,5
45856,12,0.34,0.0,0
45857,183,0.13,0.05,18
45858,72,0.14,0.06,4
45859,192,0.14,0.02,8
45860,52,0.14,0.0,1
45861,255,0.15,0.05,19
45862,233,0.25,0.05,6
45863,132,0.25,0.1,7
45864,149,0.19,0.01,2
45865,63,0.08,0.02,2
45866,133,0.26,0.03,8
45867,115,0.17,0.05,6
45868,137,0.18,0.14,7
45869,72,0.17,0.02,4
45870,149,0.2,0.05,6
45871,100,0.15,0.04,4
45872,33,0.1,0.0,1
45873,20,0.1,0.0,0
45874,205,0.13,0.02,4
45875,44,0.1,0.0,1
45876,196,0.21,0.05,3
45877,67,0.09,0.0,3
45878,275,0.11,0.02,18
45879,113,0.09,0.02,9
45880,108,0.2,0.06,8
45881,372,0.13,0.04,30
45882,84,0.15,0.04,4
45883,103,0.21,0.05,6
45884,118,0.14,0.02,11
45885,97,0.15,0.02,1
45886,52,0.27,0.08,1
45887,240,0.16,0.08,16
45888,169,0.15,0.03,9
45889,249,0.18,0.06,14
45890,154,0.18,0.05,9
45891,187,0.25,0.05,1
45892,86,0.16,0.07,6
45893,28,0.29,0.0,0
45894,330,0.16,0.04,17
45895,101,0.12,0.01,1
45896,425,0.15,0.07,21
45897,144,0.14,0.03,12
45898,30,0.17,0.07,2
45899,179,0.14,0.02,7
45900,147,0.19,0.03,5
45901,144,0.17,0.02,1
45902,224,0.13,0.03,7
45903,216,0.15,0.04,17
45904,51,0.12,0.02,2
45905,160,0.15,0.02,9
45906,209,0.05,0.0,9
45907,311,0.13,0.07,29
45908,118,0.28,0.02,4
45909,242,0.14,0.06,18
45910,53,0.17,0.02,1
45911,31,0.2,0.0,0
45912,171,0.16,0.03,5
45913,73,0.13,0.02,2
45914,221,0.13,0.04,16
45915,93,0.12,0.06,6
45916,165,0.18,0.07,14
45917,36,0.14,0.06,2
45918,116,0.19,0.04,6
45919,95,0.26,0.1,4
45920,10,0.1,0.0,0
45921,99,0.12,0.02,3
45922,36,0.23,0.03,1
45923,214,0.12,0.04,15
45924,138,0.24,0.07,11
45925,104,0.14,0.01,7
45926,118,0.13,0.05,8
45927,259,0.12,0.03,9
45928,99,0.22,0.07,6
45929,79,0.06,0.0,0
45930,134,0.16,0.03,7
45931,295,0.19,0.03,14
45932,151,0.1,0.04,1
45933,410,0.4,0.02,10
45934,137,0.27,0.0,0
45935,220,0.17,0.05,14
45936,268,0.14,0.04,14
45937,207,0.2,0.03,6
45938,173,0.13,0.03,8
45939,96,0.19,0.06,6
45940,307,0.13,0.02,14
45941,54,0.08,0.0,2
45942,94,0.13,0.03,2
45943,253,0.18,0.01,3
45944,263,0.14,0.03,18
45945,113,0.14,0.05,6
45946,220,0.29,0.05,14
45947,226,0.11,0.03,18
45948,344,0.14,0.04,12
45949,272,0.16,0.03,13
45950,284,0.15,0.04,11
45951,353,0.17,0.05,20
45952,185,0.16,0.02,2
45953,241,0.17,0.03,7
45954,249,0.18,0.14,19
45955,134,0.53,0.04,7
45956,123,0.14,0.05,9
45957,158,0.12,0.05,7
45958,180,0.15,0.03,4
45959,155,0.1,0.02,5
45960,128,0.13,0.04,4
45961,267,0.23,0.03,5
45962,185,0.08,0.03,8
45963,157,0.16,0.03,5
45964,309,0.12,0.04,19
45965,46,0.11,0.03,1
45966,186,0.12,0.02,6
45967,166,0.13,0.03,7
45968,121,0.14,0.04,9
45969,118,0.2,0.03,8
45970,108,0.13,0.05,6
45971,68,0.11,0.02,1
45972,81,0.1,0.02,5
45973,241,0.22,0.05,11
45974,43,0.03,0.03,1
